Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range,Suppression Flag,Quartile Number
Adults who usually or always feel lonely,By State,Connecticut,Connecticut,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13.3,9.9,17.3,9.9 - 17.3,12.1-13.6,,2
Adults who usually or always feel lonely,By State,Delaware,Delaware,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,11.2,7.1,16.5,7.1 - 16.5,8.7-12.0,,1
Adults who usually or always feel lonely,By State,District of Columbia,District of Columbia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,14.1,9.5,19.8,9.5 - 19.8,13.7-15.1,,3
Adults who usually or always feel lonely,By State,Florida,Florida,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13.4,10.9,16.2,10.9 - 16.2,12.1-13.6,,2
Adults who usually or always feel lonely,By State,Georgia,Georgia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,14.7,12.2,17.5,12.2 - 17.5,13.7-15.1,,3
Adults who usually or always feel lonely,By State,Hawaii,Hawaii,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,10.4,5.9,16.6,5.9 - 16.6,8.7-12.0,,1
Adults who usually or always feel lonely,By State,Idaho,Idaho,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,10.9,8.1,14.2,8.1 - 14.2,8.7-12.0,,1
Adults who usually or always feel lonely,By State,Illinois,Illinois,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,11.4,9.1,13.9,9.1 - 13.9,8.7-12.0,,1
Adults who usually or always feel lonely,By State,Indiana,Indiana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.3,12.4,18.7,12.4 - 18.7,15.2-19.7,,4
Adults who usually or always feel lonely,By State,Iowa,Iowa,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,12,9.4,15.1,9.4 - 15.1,8.7-12.0,,1
Adults who usually or always feel lonely,By State,Kansas,Kansas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,12.7,10.1,15.7,10.1 - 15.7,12.1-13.6,,2
Adults who usually or always feel lonely,By State,Kentucky,Kentucky,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,14.6,11.2,18.5,11.2 - 18.5,13.7-15.1,,3
Adults who usually or always feel lonely,By State,Louisiana,Louisiana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,19.7,15.7,24.1,15.7 - 24.1,15.2-19.7,,4
Adults who usually or always feel lonely,By State,Maine,Maine,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,17.4,13.6,21.7,13.6 - 21.7,15.2-19.7,,4
Adults who usually or always feel lonely,By State,Maryland,Maryland,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,12.6,9.9,15.7,9.9 - 15.7,12.1-13.6,,2
Adults who usually or always feel lonely,By State,Massachusetts,Massachusetts,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,11.1,8.5,14.3,8.5 - 14.3,8.7-12.0,,1
Adults who usually or always feel lonely,By State,Michigan,Michigan,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13.7,11.6,16.1,11.6 - 16.1,13.7-15.1,,3
Adults who usually or always feel lonely,By State,Minnesota,Minnesota,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13.6,11.3,16.1,11.3 - 16.1,12.1-13.6,,2
Adults who usually or always feel lonely,By State,Mississippi,Mississippi,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,18,13.5,23.3,13.5 - 23.3,15.2-19.7,,4
Adults who usually or always feel lonely,By State,Missouri,Missouri,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,14.3,11.3,17.7,11.3 - 17.7,13.7-15.1,,3
Adults who usually or always feel lonely,By State,Montana,Montana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,14.3,10.6,18.6,10.6 - 18.6,13.7-15.1,,3
Adults who usually or always feel lonely,By State,Nebraska,Nebraska,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13,10.4,15.9,10.4 - 15.9,12.1-13.6,,2
Adults who usually or always feel lonely,By State,Nevada,Nevada,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.3,11.4,20,11.4 - 20.0,15.2-19.7,,4
Adults who usually or always feel lonely,By State,New Hampshire,New Hampshire,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,14.7,11.2,18.9,11.2 - 18.9,13.7-15.1,,3
Adults who usually or always feel lonely,By State,New Jersey,New Jersey,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,11.3,8.7,14.2,8.7 - 14.2,8.7-12.0,,1
Adults who usually or always feel lonely,By State,New Mexico,New Mexico,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.3,11.6,19.8,11.6 - 19.8,15.2-19.7,,4
Adults who usually or always feel lonely,By State,New York,New York,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,12,9.3,15.3,9.3 - 15.3,8.7-12.0,,1
Adults who usually or always feel lonely,By State,North Carolina,North Carolina,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,11.5,8.5,15.2,8.5 - 15.2,8.7-12.0,,1
Adults who usually or always feel lonely,By State,North Dakota,North Dakota,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.1,10.7,20.4,10.7 - 20.4,13.7-15.1,,3
Adults who usually or always feel lonely,By State,Ohio,Ohio,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,11.7,8.9,14.9,8.9 - 14.9,8.7-12.0,,1
Adults who usually or always feel lonely,By State,Oklahoma,Oklahoma,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.8,12.6,19.3,12.6 - 19.3,15.2-19.7,,4
Adults who usually or always feel lonely,By State,Oregon,Oregon,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,14.5,11.9,17.3,11.9 - 17.3,13.7-15.1,,3
Adults who usually or always feel lonely,By State,Pennsylvania,Pennsylvania,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,12.6,10.6,14.8,10.6 - 14.8,12.1-13.6,,2
Adults who usually or always feel lonely,By State,Rhode Island,Rhode Island,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,8.7,6.3,11.7,6.3 - 11.7,8.7-12.0,,1
Adults who usually or always feel lonely,By State,South Carolina,South Carolina,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.8,12.4,19.8,12.4 - 19.8,15.2-19.7,,4
Adults who usually or always feel lonely,By State,South Dakota,South Dakota,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.2,11,20.3,11.0 - 20.3,15.2-19.7,,4
Adults who usually or always feel lonely,By State,Tennessee,Tennessee,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13,10.7,15.6,10.7 - 15.6,12.1-13.6,,2
Adults who usually or always feel lonely,By State,Texas,Texas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,14.7,12.2,17.6,12.2 - 17.6,13.7-15.1,,3
Adults who usually or always feel lonely,By State,Utah,Utah,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.1,12.2,18.5,12.2 - 18.5,13.7-15.1,,3
Adults who usually or always feel lonely,By State,Vermont,Vermont,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,11.9,7.8,17.2,7.8 - 17.2,8.7-12.0,,1
Adults who usually or always feel lonely,By State,Virginia,Virginia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,14,11.4,16.8,11.4 - 16.8,13.7-15.1,,3
Adults who usually or always feel lonely,By State,Washington,Washington,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,12.4,10.4,14.6,10.4 - 14.6,12.1-13.6,,2
Adults who usually or always feel lonely,By State,West Virginia,West Virginia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,14.5,10.8,19,10.8 - 19.0,13.7-15.1,,3
Adults who usually or always feel lonely,By State,Wisconsin,Wisconsin,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,12,9.5,14.8,9.5 - 14.8,8.7-12.0,,1
Adults who usually or always feel lonely,By State,Wyoming,Wyoming,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.5,8.8,24.5,8.8 - 24.5,15.2-19.7,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",National Estimate,United States,United States,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,46.9,46.2,47.6,46.2 - 47.6,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,18 - 29 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,52.3,49.5,55,49.5 - 55.0,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,30 - 39 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,51.4,49.8,53,49.8 - 53.0,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,40 - 49 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,49.4,48,50.9,48.0 - 50.9,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,50 - 59 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,44.5,42.7,46.5,42.7 - 46.5,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,60 - 69 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,43.2,42.1,44.4,42.1 - 44.4,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,70 - 79 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,39.5,37.8,41.3,37.8 - 41.3,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Age,United States,80 years and above,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,39.5,35.2,43.9,35.2 - 43.9,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Sex,United States,Male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,51.2,50.2,52.2,50.2 - 52.2,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Sex,United States,Female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,42.9,42,43.9,42.0 - 43.9,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Gender identity,United States,Cis-gender male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,50.1,48.4,51.8,48.4 - 51.8,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Gender identity,United States,Cis-gender female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,41.8,40.5,43.1,40.5 - 43.1,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Gender identity,United States,Transgender,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,60.5,45.7,74,45.7 - 74.0,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Sexual orientation,United States,Gay or lesbian,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,55.3,50.8,59.7,50.8 - 59.7,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Sexual orientation,United States,Straight,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,45.3,44.5,46.1,44.5 - 46.1,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Sexual orientation,United States,Bisexual,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,60,57,63,57.0 - 63.0,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Race/Hispanic ethnicity,United States,Hispanic or Latino,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,46.5,43.7,49.3,43.7 - 49.3,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,48.6,47.9,49.3,47.9 - 49.3,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,35.5,33.3,37.7,33.3 - 37.7,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,48.4,45,51.8,45.0 - 51.8,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,53.2,50.1,56.2,50.1 - 56.2,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Education,United States,Less than a high school diploma,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,49,44.4,53.6,44.4 - 53.6,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Education,United States,High school diploma or GED,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,46.9,45.2,48.7,45.2 - 48.7,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Education,United States,Some college/Associate's degree,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,46.5,45,47.9,45.0 - 47.9,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Education,United States,Bachelor's degree or higher,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,46.8,46.1,47.6,46.1 - 47.6,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Disability status,United States,With disability,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,53.2,51,55.4,51.0 - 55.4,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By Disability status,United States,Without disability,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,46.1,45.3,46.8,45.3 - 46.8,,,
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Alabama,Alabama,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,40.2,35.7,44.8,35.7 - 44.8,36.9-43.0,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Alaska,Alaska,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,51.8,47.3,56.4,47.3 - 56.4,51.4-58.0,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Arizona,Arizona,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,49.5,45.4,53.6,45.4 - 53.6,48.9-51.3,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Arkansas,Arkansas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,45.9,40.9,50.9,40.9 - 50.9,43.1-48.8,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,California,California,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,51.8,48.9,54.7,48.9 - 54.7,51.4-58.0,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Colorado,Colorado,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,49.2,45.4,53,45.4 - 53.0,48.9-51.3,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Connecticut,Connecticut,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,45.5,41.5,49.6,41.5 - 49.6,43.1-48.8,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Delaware,Delaware,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,48.9,42.4,55.4,42.4 - 55.4,48.9-51.3,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,District of Columbia,District of Columbia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,48.6,44,53.2,44.0 - 53.2,43.1-48.8,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Florida,Florida,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,42.7,38.8,46.7,38.8 - 46.7,36.9-43.0,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Georgia,Georgia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,40.7,36.9,44.7,36.9 - 44.7,36.9-43.0,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Hawaii,Hawaii,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,52.2,46.9,57.6,46.9 - 57.6,51.4-58.0,,4
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Idaho,Idaho,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,49.3,45.4,53.2,45.4 - 53.2,48.9-51.3,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Illinois,Illinois,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,46.1,42.1,50,42.1 - 50.0,43.1-48.8,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Indiana,Indiana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,45.3,40.9,49.7,40.9 - 49.7,43.1-48.8,,2
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Iowa,Iowa,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,49,44.4,53.5,44.4 - 53.5,48.9-51.3,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Kansas,Kansas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,49.7,45,54.4,45.0 - 54.4,48.9-51.3,,3
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Kentucky,Kentucky,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,42.8,38.8,46.8,38.8 - 46.8,36.9-43.0,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Louisiana,Louisiana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,37.9,33.8,42.2,33.8 - 42.2,36.9-43.0,,1
"Adults who talk on the telephone with family, friends, or neighbors less than three times in a typical week",By State,Maine,Maine,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,56.7,51.2,62.1,51.2 - 62.1,51.4-58.0,,4
