Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,26,24.2,27.8,24.2 - 27.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,19.3,17.8,20.8,17.8 - 20.8,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,14.5,12.5,16.6,12.5 - 16.6,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,10.8,7.2,15.4,7.2 - 15.4,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,42.8,40.4,45.2,40.4 - 45.2,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,36,34.4,37.5,34.4 - 37.5,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,34,32.4,35.7,32.4 - 35.7,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,32.4,30.4,34.4,30.4 - 34.4,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,23.1,21.3,24.9,21.3 - 24.9,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,14.8,13.1,16.8,13.1 - 16.8,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,11.4,7.9,15.8,7.9 - 15.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,50,47.6,52.4,47.6 - 52.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,40.8,39.3,42.4,39.3 - 42.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,38.5,37,40,37.0 - 40.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,36.3,34.5,38.2,34.5 - 38.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,27.4,25.7,29.1,25.7 - 29.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,19.3,17.2,21.6,17.2 - 21.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,14.6,10.8,19.2,10.8 - 19.2,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,36.6,34.4,38.8,34.4 - 38.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,30.7,29.2,32.3,29.2 - 32.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,27.7,26.3,29.2,26.3 - 29.2,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,27.1,25.4,28.7,25.4 - 28.7,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,20.5,19,22,19.0 - 22.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,16.1,14.1,18.3,14.1 - 18.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,15.2,10.8,20.5,10.8 - 20.5,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,42.4,40.5,44.4,40.5 - 44.4,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,38.9,37.5,40.4,37.5 - 40.4,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,35.4,33.7,37.2,33.7 - 37.2,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,33.9,32.2,35.5,32.2 - 35.5,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,25,23.5,26.6,23.5 - 26.6,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,18.6,17,20.4,17.0 - 20.4,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,16.2,11.6,21.7,11.6 - 21.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,49.4,47.2,51.5,47.2 - 51.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,44.1,42.5,45.8,42.5 - 45.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,39.7,38.1,41.3,38.1 - 41.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,37.4,35.8,39.1,35.8 - 39.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,29.1,27.5,30.6,27.5 - 30.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,23.4,21.2,25.8,21.2 - 25.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,20.5,15.8,25.9,15.8 - 25.9,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,35.8,33.7,38.1,33.7 - 38.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,31.7,30.1,33.3,30.1 - 33.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,27.6,26.2,29.1,26.2 - 29.1,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,28.2,26.5,29.8,26.5 - 29.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,21.8,20.4,23.1,20.4 - 23.1,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,17.8,15.6,20.1,15.6 - 20.1,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,18.7,14.1,24,14.1 - 24.0,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,44.4,41.8,47.1,41.8 - 47.1,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,40.6,39.3,42,39.3 - 42.0,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,36.1,34.6,37.7,34.6 - 37.7,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,33.4,31.8,35.1,31.8 - 35.1,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,26.5,24.9,28.1,24.9 - 28.1,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,18.4,16.4,20.4,16.4 - 20.4,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,19.3,15,24.2,15.0 - 24.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,50.4,47.7,53,47.7 - 53.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,45.9,44.5,47.3,44.5 - 47.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,40,38.5,41.5,38.5 - 41.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,38.3,36.5,40,36.5 - 40.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,30.8,29.3,32.3,29.3 - 32.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,24.5,22.5,26.7,22.5 - 26.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,25.6,20.5,31.1,20.5 - 31.1,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,39,36.6,41.5,36.6 - 41.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,32.3,30.6,33.9,30.6 - 33.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,28.5,27,30.1,27.0 - 30.1,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,29.2,27.1,31.3,27.1 - 31.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,21.7,19.9,23.6,19.9 - 23.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,13.9,12.1,15.8,12.1 - 15.8,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,12,9.2,15.2,9.2 - 15.2,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,47.7,45.3,50.1,45.3 - 50.1,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,42.9,41.2,44.6,41.2 - 44.6,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,37.7,35.9,39.5,35.9 - 39.5,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,34.7,32.6,36.8,32.6 - 36.8,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,27.8,25.9,29.7,25.9 - 29.7,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,17.8,15.8,20,15.8 - 20.0,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,15.6,11.9,20,11.9 - 20.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,55,52.7,57.2,52.7 - 57.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,46.8,45.2,48.4,45.2 - 48.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,41.6,39.8,43.3,39.8 - 43.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,39.8,37.7,41.8,37.7 - 41.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,31.8,29.7,34,29.7 - 34.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,21.4,19.4,23.6,19.4 - 23.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,18.9,15.3,23,15.3 - 23.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,41.7,39.5,43.9,39.5 - 43.9,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,32.8,31,34.6,31.0 - 34.6,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,31,29.5,32.6,29.5 - 32.6,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,28.4,26.8,30.2,26.8 - 30.2,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,23.6,21.8,25.5,21.8 - 25.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,16.9,15.1,18.8,15.1 - 18.8,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,12.6,9.7,15.9,9.7 - 15.9,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,46.6,44.3,48.8,44.3 - 48.8,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,42.8,40.9,44.8,40.9 - 44.8,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,39.9,37.8,42,37.8 - 42.0,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,36.1,34,38.1,34.0 - 38.1,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,27.3,25.5,29.2,25.5 - 29.2,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,19.5,17.4,21.7,17.4 - 21.7,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,13.4,10.6,16.7,10.6 - 16.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,53.4,51.3,55.6,51.3 - 55.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,47.1,45.2,48.9,45.2 - 48.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,44.5,42.4,46.5,42.4 - 46.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,40,38.2,41.9,38.2 - 41.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,32.1,30.3,34,30.3 - 34.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,24.3,21.9,26.8,21.9 - 26.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,17.5,14.3,21,14.3 - 21.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,35.4,34,36.7,34.0 - 36.7,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.9,26.5,29.3,26.5 - 29.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.8,22.6,25,22.6 - 25.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.8,22.7,24.9,22.7 - 24.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.7,18.7,20.8,18.7 - 20.8,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,14.8,13.3,16.5,13.3 - 16.5,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,13.8,11,17,11.0 - 17.0,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,41,39.4,42.6,39.4 - 42.6,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,37.7,36.2,39.2,36.2 - 39.2,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,33.1,31.8,34.4,31.8 - 34.4,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,31.1,29.9,32.3,29.9 - 32.3,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.2,24,26.5,24.0 - 26.5,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.2,16.9,19.6,16.9 - 19.6,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,14.6,12,17.5,12.0 - 17.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,49,47.5,50.5,47.5 - 50.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,42.5,40.8,44.1,40.8 - 44.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,37.6,36.3,39,36.3 - 39.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,34.9,33.6,36.3,33.6 - 36.3,NA
